2808, 115, 1281
2811, 85, 1281
2818, 77, 1281
2826, 102, 1281
2842, 131, 1281
5176, 66, 1281
2552, 119, 1282
2736, 80, 1282
2784, 116, 1282
2815, 107, 1282
2822, 34, 1282
2837, 94, 1282
2845, 131, 1282
3266, 58, 1282
4288, 33, 1282
6141, 86, 1282
2785, 12, 1283
2823, 70, 1283
2827, 101, 1283
2838, 29, 1283
2840, 3, 1283
2846, 49, 1283
2809, 32, 1284
6183, 60, 1284
2812, 45, 1285
2638, 120, 1286
2647, 35, 1286
2814, 115, 1286
2830, 123, 1286
2834, 101, 1286
2839, 68, 1286
7093, 112, 1286
2820, 45, 1287
2821, 7, 1288
2835, 51, 1288
4456, 28, 1288
4650, 33, 1288
2824, 45, 1289
2841, 22, 1289
5233, 66, 1289
2788, 105, 1290
2829, 115, 1291
3297, 58, 1291
2843, 101, 1292
2800, 91, 1293
2828, 92, 1293
2844, 59, 1293
2641, 52, 1294
2848, 39, 1294
2854, 1, 1294
6725, 60, 1294
2787, 125, 1295
2849, 101, 1295
2863, 22, 1295
2865, 44, 1296
2872, 55, 1296
3153, 124, 1296
3336, 58, 1296
2857, 11, 1297
3168, 124, 1297
6200, 86, 1297
2855, 13, 1298
2859, 94, 1298
2836, 32, 1300
2850, 29, 1300
2856, 13, 1300
5470, 133, 1300
2852, 88, 1301
2869, 26, 1301
2874, 40, 1302
4863, 25, 1302
2806, 92, 1303
2876, 31, 1303
2831, 92, 1304
2870, 30, 1304
2873, 51, 1304
2877, 68, 1304
2879, 4, 1304
2884, 101, 1304
2901, 74, 1304
4925, 25, 1304
2875, 101, 1305
2880, 3, 1305
2882, 40, 1305
2891, 88, 1305
2832, 48, 1307
2858, 8, 1307
2878, 29, 1307
2889, 89, 1307
2894, 1, 1307
3385, 58, 1307
2881, 122, 1308
2890, 129, 1308
2847, 84, 1309
2898, 70, 1309
2900, 123, 1309
3386, 58, 1309
2754, 14, 1310
2861, 32, 1310
2867, 45, 1310
2899, 70, 1310
2908, 26, 1310
4308, 20, 1310
6265, 42, 1310
2853, 116, 1311
2862, 105, 1311
2883, 46, 1311
2903, 108, 1311
2672, 120, 1312
2871, 91, 1312
2886, 49, 1312
2897, 63, 1312
2904, 48, 1312
2909, 129, 1312
4318, 20, 1312
6380, 86, 1312
2868, 108, 1313
2896, 7, 1313
2905, 102, 1313
2902, 92, 1314
2907, 115, 1314
5604, 133, 1314
4389, 16, 1315
2911, 80, 1316
2918, 68, 1316
2914, 88, 1317
2916, 63, 1317
2919, 39, 1317
2917, 117, 1318
2922, 113, 1318
2924, 3, 1318
2930, 105, 1318
2885, 74, 1319
2915, 115, 1319
4459, 20, 1319
2921, 115, 1321
2933, 76, 1321
2937, 12, 1321
2943, 64, 1321
4460, 16, 1321
2755, 14, 1322
2920, 54, 1322
2939, 120, 1322
4503, 28, 1322
2923, 9, 1323
2946, 31, 1323
3250, 124, 1323
2927, 92, 1324
2938, 40, 1324
2951, 125, 1324
2961, 73, 1324
2936, 92, 1325
2950, 77, 1325
2925, 32, 1326
2929, 115, 1326
2942, 7, 1326
2948, 94, 1326
2945, 109, 1327
2952, 49, 1327
2967, 22, 1327
6484, 86, 1327
2609, 81, 1328
2928, 45, 1328
2906, 21, 1329
2958, 3, 1329
3441, 58, 1329
2947, 45, 1330
2910, 89, 1331
2941, 88, 1331
2953, 46, 1331
2955, 129, 1331
2971, 115, 1331
2944, 13, 1332
6597, 42, 1332
2957, 70, 1333
2962, 40, 1333
2966, 123, 1333
2959, 71, 1334
2988, 2, 1334
2963, 73, 1335
2979, 3, 1335
3463, 58, 1335
5023, 33, 1335
2984, 32, 1336
2990, 80, 1336
5124, 25, 1336
2972, 85, 1337
2974, 129, 1337
2995, 12, 1337
2998, 120, 1337
6773, 42, 1337
2973, 120, 1338
3007, 3, 1338
2965, 59, 1339
2975, 54, 1339
2986, 115, 1340
2956, 45, 1341
2978, 113, 1341
2983, 13, 1341
2989, 68, 1341
2993, 88, 1341
3004, 12, 1341
2934, 30, 1342
2991, 126, 1342
2996, 115, 1342
6803, 86, 1342
2976, 29, 1343
2987, 70, 1343
3001, 85, 1343
3008, 22, 1343
3012, 131, 1344
2968, 122, 1345
2980, 26, 1345
2992, 115, 1345
3016, 22, 1345
4466, 106, 1345
5668, 133, 1345
3002, 68, 1346
3022, 96, 1346
2981, 101, 1347
3039, 131, 1347
7098, 112, 1347
3010, 49, 1348
2999, 115, 1350
3005, 70, 1350
3009, 87, 1350
2994, 41, 1352
3011, 32, 1352
3034, 67, 1352
2969, 45, 1353
2997, 88, 1353
3015, 92, 1353
3018, 26, 1353
3006, 94, 1354
3035, 76, 1354
3017, 115, 1355
3003, 1, 1356
3019, 54, 1356
3023, 48, 1356
3029, 53, 1356
3021, 44, 1357
3025, 91, 1357
3043, 10, 1357
6818, 86, 1357
3024, 26, 1358
3026, 92, 1359
3032, 101, 1359
5781, 133, 1359
3027, 101, 1360
3031, 115, 1360
3036, 129, 1360
3048, 120, 1360
4525, 16, 1360
6874, 60, 1360
3033, 46, 1361
3038, 45, 1362
5796, 133, 1362
3013, 72, 1363
3037, 54, 1363
3622, 58, 1363
6840, 65, 1363
3044, 129, 1364
3049, 102, 1364
3051, 120, 1364
3030, 122, 1365
3056, 115, 1365
3040, 92, 1366
3071, 31, 1366
3059, 29, 1367
3045, 101, 1368
3073, 56, 1368
3075, 77, 1368
4546, 36, 1368
4685, 106, 1368
3076, 82, 1369
3084, 49, 1369
4711, 20, 1369
3053, 46, 1370
3058, 32, 1370
3067, 68, 1370
3052, 70, 1371
3061, 45, 1371
3064, 44, 1371
3068, 3, 1371
3077, 18, 1371
3087, 125, 1371
4734, 20, 1371
3028, 54, 1372
3062, 80, 1372
6900, 86, 1372
3070, 45, 1373
3078, 51, 1373
3082, 13, 1373
3080, 45, 1374
3085, 10, 1374
7244, 112, 1374
3074, 13, 1375
3088, 39, 1375
3042, 91, 1376
3054, 68, 1376
3065, 118, 1377
3089, 64, 1377
3091, 56, 1377
3092, 32, 1378
3050, 74, 1379
3083, 70, 1380
3096, 110, 1380
3090, 45, 1382
4935, 20, 1382
2720, 23, 1383
3047, 113, 1383
3097, 129, 1383
3103, 18, 1383
3628, 58, 1383
6922, 65, 1383
7491, 98, 1383
2774, 14, 1384
3081, 68, 1384
3094, 21, 1384
3100, 45, 1384
3109, 80, 1384
4554, 36, 1384
2851, 35, 1385
3046, 73, 1385
3093, 45, 1385
3101, 1, 1385
3105, 5, 1385
3110, 123, 1385
3055, 73, 1386
3104, 56, 1386
3106, 29, 1387
3108, 70, 1387
3112, 70, 1387
3114, 96, 1387
3117, 80, 1387
7159, 86, 1387
3099, 68, 1388
3111, 123, 1388
3116, 51, 1389
3125, 110, 1389
3631, 58, 1389
3063, 116, 1390
3107, 70, 1390
3121, 88, 1390
5808, 133, 1390
2724, 119, 1391
3118, 26, 1391
7192, 65, 1391
7277, 42, 1391
3098, 61, 1392
3122, 26, 1392
3113, 45, 1393
3124, 3, 1393
3129, 123, 1393
3134, 94, 1393
3137, 44, 1393
3130, 31, 1394
4618, 28, 1394
3119, 95, 1395
3128, 56, 1395
3132, 45, 1395
3135, 22, 1395
3139, 4, 1395
3154, 74, 1395
5333, 25, 1395
3120, 32, 1396
3131, 70, 1396
3167, 109, 1396
3138, 129, 1397
3144, 39, 1397
5364, 25, 1397
3147, 88, 1398
3674, 58, 1398
3141, 118, 1399
3150, 85, 1399
3115, 12, 1400
3148, 88, 1400
3126, 84, 1401
3156, 88, 1401
4794, 16, 1401
3697, 58, 1402
7301, 86, 1402
3192, 29, 1403
3133, 95, 1404
3149, 32, 1404
3187, 125, 1404
5887, 133, 1404
3155, 13, 1405
7589, 112, 1406
3158, 101, 1407
3160, 59, 1407
3163, 131, 1407
4803, 16, 1407
3161, 56, 1408
3204, 10, 1408
3206, 29, 1408
3724, 58, 1408
5011, 16, 1408
5177, 36, 1408
2772, 119, 1410
3188, 63, 1411
3157, 4, 1412
3166, 129, 1412
3212, 131, 1412
3217, 82, 1412
3219, 102, 1413
7339, 42, 1413
3143, 92, 1414
3171, 54, 1414
3145, 12, 1415
2860, 23, 1416
3172, 129, 1416
3185, 49, 1416
3193, 63, 1416
3224, 131, 1416
3178, 7, 1417
3226, 94, 1417
3164, 41, 1418
3179, 13, 1418
7396, 42, 1418
7706, 98, 1418
3146, 116, 1419
3308, 2, 1419
3797, 58, 1420
3151, 91, 1421
3180, 107, 1421
3184, 68, 1421
3195, 109, 1421
3227, 94, 1421
5038, 111, 1421
3159, 32, 1422
3152, 92, 1423
3182, 101, 1423
2970, 35, 1424
3169, 87, 1424
3216, 49, 1424
3234, 120, 1425
3268, 131, 1425
3175, 71, 1426
3176, 116, 1427
3828, 58, 1427
3162, 45, 1428
3261, 64, 1429
5380, 25, 1429
3165, 32, 1430
3197, 74, 1430
3835, 58, 1430
5042, 20, 1430
3263, 94, 1431
7432, 114, 1431
3194, 123, 1432
3200, 101, 1432
5043, 20, 1432
3183, 35, 1433
3202, 88, 1433
3213, 68, 1433
3275, 39, 1433
3201, 73, 1434
3218, 1, 1434
3221, 54, 1434
3278, 64, 1434
3205, 92, 1435
3222, 129, 1435
3237, 78, 1435
3290, 18, 1435
6078, 133, 1435
3174, 45, 1436
3211, 70, 1436
3220, 26, 1436
3228, 88, 1436
7559, 86, 1436
3232, 71, 1437
7807, 60, 1437
3225, 88, 1438
3238, 12, 1438
3243, 12, 1439
3306, 31, 1439
3229, 91, 1440
3245, 123, 1440
3251, 54, 1441
3254, 101, 1441
5059, 20, 1441
3310, 39, 1442
3314, 67, 1442
3838, 58, 1442
7777, 98, 1442
3258, 68, 1443
3214, 92, 1444
3252, 70, 1444
3270, 107, 1444
3313, 131, 1444
7646, 86, 1444
3240, 10, 1445
3267, 70, 1445
2931, 6, 1446
3269, 101, 1446
3282, 73, 1446
3274, 13, 1447
3277, 68, 1447
8055, 60, 1447
2954, 6, 1448
3177, 32, 1448
3283, 13, 1448
3311, 102, 1448
3189, 95, 1449
3242, 44, 1449
3286, 129, 1449
5065, 111, 1449
6090, 133, 1449
3279, 101, 1450
3315, 131, 1450
3236, 41, 1451
3264, 120, 1451
7798, 86, 1451
3272, 10, 1452
3284, 26, 1452
3287, 85, 1452
3289, 12, 1453
3293, 70, 1453
3330, 131, 1453
3298, 51, 1454
3320, 102, 1454
3324, 96, 1454
3191, 32, 1455
3198, 32, 1456
3295, 70, 1456
3301, 50, 1456
3333, 64, 1456
2960, 19, 1457
3291, 91, 1457
3309, 68, 1457
5410, 28, 1457
7924, 42, 1457
3186, 119, 1458
3199, 115, 1458
3292, 68, 1458
3304, 113, 1458
3338, 77, 1459
3341, 10, 1459
3345, 18, 1459
8003, 86, 1459
3230, 52, 1460
3294, 84, 1460
3316, 88, 1460
3334, 56, 1460
8005, 114, 1460
3317, 68, 1461
3329, 40, 1461
3340, 13, 1461
3231, 115, 1462
3285, 78, 1462
3302, 101, 1462
3235, 115, 1463
3332, 88, 1463
3339, 102, 1463
3840, 58, 1464
3335, 88, 1465
3346, 109, 1465
3351, 125, 1466
8030, 86, 1466
3244, 115, 1467
3249, 52, 1467
3348, 13, 1467
3359, 22, 1467
3363, 126, 1467
8393, 112, 1467
3248, 115, 1468
3350, 129, 1468
6245, 133, 1468
3868, 58, 1469
3196, 81, 1470
3307, 5, 1470
3257, 45, 1471
3327, 44, 1471
3343, 80, 1471
3356, 109, 1471
3361, 67, 1471
3371, 82, 1471
3259, 115, 1472
3271, 52, 1472
3331, 87, 1472
3372, 4, 1472
8200, 42, 1472
3262, 115, 1473
3364, 19, 1473
3376, 49, 1473
3276, 52, 1474
3281, 32, 1474
3354, 26, 1474
3360, 50, 1474
3373, 18, 1474
3380, 64, 1474
3382, 78, 1474
3387, 22, 1474
8239, 86, 1474
3362, 123, 1475
3367, 26, 1475
3391, 3, 1475
3381, 29, 1476
3388, 57, 1476
6263, 133, 1476
3280, 115, 1477
3342, 12, 1477
3384, 29, 1477
3299, 46, 1478
3305, 115, 1478
3392, 39, 1478
3296, 52, 1479
3312, 45, 1479
3368, 13, 1480
6308, 133, 1480
3300, 32, 1481
3319, 52, 1481
3374, 88, 1481
3393, 29, 1481
3396, 18, 1481
3401, 49, 1481
3887, 58, 1481
8246, 86, 1481
3318, 32, 1482
3323, 115, 1482
3403, 131, 1482
3405, 129, 1482
3326, 115, 1483
3377, 1, 1483
3407, 102, 1483
3417, 64, 1483
3344, 91, 1485
3349, 73, 1485
3419, 44, 1485
3328, 45, 1486
3394, 68, 1486
3404, 50, 1486
3418, 80, 1486
3347, 46, 1487
3358, 115, 1487
3395, 123, 1487
3352, 115, 1488
3357, 92, 1488
3369, 52, 1488
5417, 25, 1488
6357, 133, 1488
3406, 88, 1489
3410, 51, 1489
3426, 19, 1489
3433, 78, 1489
6374, 66, 1489
8341, 86, 1489
3408, 101, 1490
3412, 88, 1490
3414, 109, 1490
5084, 16, 1490
5514, 25, 1490
3353, 12, 1491
3397, 68, 1491
5165, 20, 1491
5490, 28, 1491
3370, 115, 1492
3411, 5, 1492
3431, 63, 1492
3239, 122, 1493
3398, 115, 1493
5172, 20, 1493
3416, 115, 1494
3435, 64, 1494
3912, 58, 1494
5235, 16, 1494
6384, 133, 1494
8404, 42, 1494
8594, 112, 1494
3432, 52, 1495
3448, 125, 1495
3365, 91, 1496
5239, 16, 1496
8586, 86, 1496
3442, 63, 1497
3445, 115, 1497
3390, 116, 1498
3415, 50, 1498
3422, 68, 1498
3425, 46, 1498
3443, 115, 1498
3420, 68, 1499
3423, 5, 1499
3428, 13, 1499
3447, 115, 1499
3424, 13, 1500
3449, 32, 1500
3451, 76, 1500
6659, 66, 1500
3427, 101, 1501
3434, 129, 1501
3413, 71, 1502
3450, 52, 1502
3453, 22, 1502
3454, 80, 1503
3458, 3, 1503
3437, 13, 1504
3455, 115, 1504
5245, 20, 1504
8598, 86, 1504
3438, 51, 1505
3452, 70, 1505
3457, 88, 1505
3439, 5, 1506
3456, 40, 1506
3462, 39, 1506
3970, 58, 1506
3440, 46, 1507
3459, 32, 1507
3400, 7, 1508
3460, 92, 1508
3464, 7, 1508
3467, 88, 1508
3470, 85, 1508
3472, 32, 1508
3477, 64, 1508
7105, 66, 1508
3461, 52, 1509
3469, 92, 1509
3479, 77, 1509
3466, 113, 1510
3473, 70, 1510
3480, 68, 1510
3233, 23, 1511
8618, 86, 1511
3485, 56, 1512
3488, 31, 1512
3471, 70, 1513
3482, 51, 1513
3484, 68, 1513
3495, 122, 1513
3500, 67, 1513
3502, 131, 1513
5634, 33, 1513
3421, 74, 1514
3474, 45, 1514
3483, 85, 1514
3490, 53, 1514
3475, 92, 1515
3489, 129, 1515
3501, 110, 1515
3486, 92, 1516
3499, 52, 1516
3504, 84, 1516
3487, 70, 1517
3498, 88, 1517
3506, 50, 1517
3505, 87, 1518
3511, 31, 1518
3548, 22, 1518
4074, 58, 1518
3429, 38, 1519
5639, 33, 1519
3446, 44, 1521
3496, 56, 1521
3508, 115, 1521
3512, 91, 1521
3514, 54, 1521
3517, 72, 1521
6973, 133, 1521
3497, 26, 1522
3513, 45, 1522
5839, 25, 1522
3379, 35, 1523
3518, 92, 1523
3520, 51, 1523
3522, 123, 1523
3527, 39, 1523
3521, 24, 1525
3509, 115, 1526
3523, 32, 1526
3528, 46, 1526
8673, 112, 1526
3526, 123, 1527
3532, 70, 1527
3534, 85, 1527
3536, 102, 1527
3539, 116, 1527
3574, 29, 1527
4078, 58, 1527
3537, 68, 1528
3515, 45, 1529
3524, 17, 1529
3542, 12, 1529
3546, 88, 1529
3241, 81, 1531
3543, 13, 1531
3566, 82, 1531
3769, 124, 1531
3529, 117, 1532
3544, 123, 1532
3553, 102, 1532
4222, 124, 1532
3530, 122, 1533
3547, 7, 1533
3552, 73, 1533
3555, 1, 1533
6984, 133, 1533
8636, 42, 1533
3493, 14, 1534
3535, 56, 1534
3554, 129, 1534
3549, 21, 1535
3556, 116, 1535
3558, 88, 1536
3560, 13, 1536
3564, 92, 1536
3531, 59, 1537
3575, 18, 1537
3581, 22, 1537
3288, 119, 1538
3538, 45, 1538
3559, 88, 1538
3565, 54, 1538
3582, 77, 1538
8814, 42, 1538
3533, 80, 1539
3557, 70, 1539
3591, 94, 1539
3592, 10, 1541
3563, 68, 1542
3562, 92, 1543
3570, 13, 1543
5257, 16, 1543
3567, 92, 1544
3491, 38, 1545
3572, 101, 1545
3587, 73, 1545
3595, 67, 1545
3540, 45, 1546
3545, 14, 1546
3571, 46, 1546
3579, 122, 1546
3594, 56, 1547
3599, 29, 1547
3321, 6, 1548
3573, 129, 1548
3577, 70, 1548
4139, 58, 1548
3576, 115, 1549
3551, 74, 1550
3586, 101, 1551
3589, 120, 1552
3593, 105, 1552
3623, 84, 1552
4142, 58, 1552
3601, 88, 1553
8825, 42, 1553
3578, 115, 1554
3602, 80, 1554
5269, 20, 1554
3366, 6, 1555
3597, 101, 1555
3603, 70, 1555
3610, 94, 1555
5291, 20, 1556
3604, 68, 1557
3606, 26, 1557
3614, 31, 1557
3639, 82, 1557
3580, 32, 1558
3605, 26, 1558
4362, 124, 1558
3588, 115, 1559
3607, 109, 1559
3612, 74, 1559
3608, 101, 1560
3611, 91, 1560
3626, 107, 1560
4159, 58, 1560
3659, 22, 1561
3541, 35, 1562
3598, 108, 1562
3624, 70, 1562
3634, 13, 1563
3637, 68, 1563
3652, 61, 1563
5745, 28, 1563
3609, 115, 1564
3616, 108, 1564
3625, 51, 1564
3630, 92, 1564
3655, 39, 1564
3620, 88, 1565
3657, 78, 1565
3615, 46, 1566
3665, 29, 1566
3670, 31, 1566
4220, 58, 1566
5931, 33, 1566
3638, 88, 1567
3644, 54, 1567
3646, 129, 1567
3651, 107, 1567
5426, 20, 1567
3660, 13, 1568
3621, 52, 1569
3629, 115, 1569
3645, 70, 1569
3658, 85, 1570
3663, 82, 1570
3668, 123, 1570
3519, 38, 1571
3648, 70, 1571
3661, 35, 1571
3673, 26, 1571
3627, 45, 1572
3675, 88, 1572
3632, 105, 1573
3635, 115, 1574
3676, 1, 1574
3679, 117, 1574
4260, 58, 1574
4295, 58, 1575
3636, 14, 1576
3647, 52, 1576
3687, 131, 1576
5485, 16, 1576
3681, 18, 1577
3643, 92, 1578
3649, 115, 1579
3678, 26, 1580
3682, 70, 1580
3686, 49, 1580
5547, 16, 1580
3650, 113, 1581
3654, 45, 1581
3683, 129, 1581
6260, 25, 1581
3656, 12, 1582
3653, 51, 1583
3680, 5, 1583
3685, 107, 1583
3689, 52, 1583
4343, 58, 1583
6344, 25, 1583
3672, 73, 1584
3684, 123, 1584
3694, 32, 1584
3700, 18, 1584
3706, 115, 1584
3378, 23, 1585
3688, 113, 1585
3691, 91, 1585
4375, 58, 1585
3503, 119, 1586
3692, 68, 1586
3698, 13, 1586
3701, 48, 1586
3707, 46, 1586
3693, 70, 1587
3677, 80, 1588
3709, 105, 1588
3695, 70, 1589
3699, 45, 1589
3703, 61, 1589
3710, 17, 1589
3720, 96, 1589
3704, 129, 1590
3711, 80, 1590
8840, 86, 1590
3705, 51, 1591
3712, 48, 1591
3721, 31, 1591
3718, 87, 1592
5565, 132, 1592
3696, 45, 1593
3713, 26, 1593
3723, 125, 1593
3702, 70, 1594
4394, 58, 1594
3708, 14, 1595
3727, 13, 1595
3722, 48, 1596
3729, 48, 1596
3732, 55, 1596
5609, 132, 1596
3590, 38, 1597
3726, 68, 1597
3736, 10, 1597
4416, 58, 1597
3733, 71, 1598
3728, 5, 1599
3731, 92, 1599
3739, 63, 1599
3741, 7, 1599
3750, 102, 1599
3716, 115, 1600
3730, 68, 1600
3738, 45, 1600
7150, 133, 1600
3737, 48, 1601
3719, 72, 1602
3742, 88, 1602
3749, 48, 1602
3740, 88, 1603
3756, 12, 1603
3760, 69, 1603
5618, 132, 1603
3550, 119, 1604
3717, 115, 1605
3745, 92, 1605
3748, 26, 1605
4450, 58, 1605
3744, 85, 1606
3751, 26, 1606
3758, 116, 1606
3771, 11, 1606
3761, 69, 1607
3767, 12, 1607
3773, 48, 1607
6377, 103, 1607
3746, 14, 1608
3753, 92, 1608
7252, 133, 1608
3754, 68, 1609
3762, 17, 1609
3774, 107, 1609
3777, 39, 1609
3781, 57, 1609
3747, 32, 1610
3757, 101, 1610
3772, 115, 1610
3778, 4, 1610
5632, 106, 1610
3770, 101, 1611
3786, 84, 1611
3600, 81, 1612
3775, 68, 1612
3768, 17, 1613
3779, 129, 1613
3780, 13, 1614
3784, 117, 1614
3787, 22, 1614
3789, 129, 1614
3755, 115, 1615
3790, 46, 1615
6404, 25, 1615
3788, 12, 1616
3795, 95, 1616
3801, 72, 1616
5654, 20, 1617
3763, 56, 1618
5656, 132, 1618
3715, 61, 1619
3785, 92, 1619
3803, 49, 1619
4532, 58, 1619
5711, 20, 1619
3791, 115, 1620
3794, 12, 1620
4550, 58, 1620
3793, 71, 1621
3776, 123, 1622
3666, 38, 1623
3798, 1, 1623
3806, 73, 1623
3809, 67, 1623
5726, 16, 1623
3796, 7, 1624
3802, 45, 1624
3765, 14, 1625
3782, 35, 1625
3804, 95, 1625
3856, 74, 1625
3805, 68, 1626
3815, 75, 1626
3867, 41, 1626
5801, 28, 1626
7320, 133, 1627
3807, 13, 1628
3812, 109, 1628
3819, 125, 1629
3825, 3, 1629
5737, 16, 1629
5868, 36, 1629
3824, 22, 1630
5779, 20, 1630
3811, 123, 1631
3800, 116, 1632
3817, 45, 1632
3830, 110, 1632
3832, 117, 1632
3837, 3, 1633
3816, 70, 1634
3820, 68, 1634
3827, 9, 1634
3821, 116, 1635
3831, 118, 1635
3818, 129, 1636
3823, 32, 1636
3839, 122, 1636
3822, 68, 1638
3833, 14, 1638
3844, 39, 1638
3848, 94, 1638
3851, 117, 1638
3829, 92, 1639
3841, 26, 1639
3853, 29, 1639
3855, 64, 1639
3859, 31, 1639
3862, 3, 1639
3869, 131, 1639
7364, 133, 1639
3834, 48, 1640
3842, 87, 1640
3850, 126, 1641
4555, 58, 1641
3846, 68, 1642
3826, 45, 1643
3843, 115, 1643
3854, 70, 1643
3870, 3, 1643
4567, 58, 1644
3849, 91, 1645
3858, 70, 1645
3871, 30, 1645
5961, 36, 1645
3864, 13, 1646
3847, 8, 1647
3872, 26, 1647
3875, 129, 1647
3857, 56, 1648
3690, 38, 1649
3865, 56, 1649
3876, 3, 1649
3879, 7, 1649
3882, 102, 1649
3898, 126, 1649
3861, 70, 1650
3889, 63, 1650
6595, 103, 1650
3888, 41, 1651
3860, 92, 1653
3877, 123, 1653
4621, 58, 1653
3866, 70, 1654
3874, 14, 1655
3885, 26, 1655
3893, 3, 1655
3863, 78, 1656
3766, 19, 1657
3873, 12, 1657
3886, 76, 1658
3890, 70, 1659
3908, 126, 1659
3633, 23, 1660
3880, 8, 1660
3891, 13, 1660
3899, 51, 1660
3903, 22, 1660
3933, 2, 1660
6010, 28, 1660
3892, 35, 1661
3897, 18, 1661
3881, 56, 1662
3884, 32, 1662
3901, 85, 1662
3878, 59, 1663
3896, 84, 1663
3905, 68, 1663
3900, 31, 1664
3883, 105, 1665
3902, 101, 1665
3910, 91, 1665
3894, 115, 1666
3906, 123, 1666
3914, 101, 1666
3918, 64, 1666
3920, 49, 1666
3925, 69, 1666
4636, 58, 1666
5815, 16, 1666
3895, 45, 1667
3911, 84, 1667
3915, 85, 1667
3907, 18, 1668
3714, 120, 1669
3940, 129, 1669
6094, 36, 1669
3913, 95, 1670
3921, 91, 1670
3926, 68, 1670
3942, 129, 1670
5821, 16, 1670
3916, 115, 1671
3922, 46, 1671
3928, 68, 1671
3917, 53, 1672
3923, 92, 1672
3935, 125, 1672
3943, 1, 1672
7459, 133, 1672
3671, 81, 1673
3919, 19, 1673
3924, 92, 1674
3930, 110, 1674
3934, 97, 1674
4739, 58, 1674
6835, 25, 1674
3927, 45, 1675
3938, 26, 1675
3946, 69, 1675
3948, 38, 1675
3953, 56, 1675
4784, 58, 1675
3836, 6, 1676
3932, 115, 1676
3941, 118, 1676
3949, 55, 1676
5932, 20, 1676
7021, 25, 1676
3947, 9, 1677
3929, 91, 1678
3955, 13, 1678
3957, 123, 1678
3961, 117, 1678
3963, 97, 1678
3954, 70, 1679
3962, 94, 1679
3975, 29, 1680
3977, 63, 1680
3936, 115, 1681
6063, 20, 1682
3944, 73, 1683
3958, 68, 1683
3965, 85, 1683
3964, 68, 1684
3989, 22, 1684
7645, 133, 1684
3937, 14, 1685
3967, 61, 1685
3950, 45, 1686
3959, 115, 1686
3966, 87, 1686
3956, 77, 1687
3968, 115, 1687
3972, 97, 1687
3990, 49, 1687
3969, 32, 1688
3973, 26, 1688
3978, 97, 1688
4829, 58, 1688
3984, 44, 1689
6159, 20, 1689
3974, 7, 1690
3980, 80, 1690
3991, 78, 1690
3971, 46, 1691
3988, 8, 1691
3994, 115, 1691
3976, 115, 1692
3982, 13, 1692
3995, 3, 1692
7196, 103, 1692
3960, 92, 1693
4009, 31, 1693
3931, 120, 1695
3983, 92, 1695
3997, 12, 1695
3985, 101, 1696
3986, 97, 1697
3993, 109, 1697
4000, 115, 1697
4836, 58, 1697
3999, 12, 1698
4012, 118, 1698
3987, 51, 1699
4001, 73, 1699
4019, 49, 1699
3979, 21, 1700
3998, 123, 1700
4003, 35, 1700
3981, 35, 1701
3996, 92, 1702
4006, 115, 1702
4015, 55, 1702
4033, 129, 1702
4002, 129, 1703
4022, 3, 1703
4008, 74, 1705
4014, 101, 1705
4023, 49, 1705
4025, 64, 1706
4028, 18, 1706
4030, 70, 1706
4036, 107, 1706
4007, 115, 1707
4004, 113, 1708
4031, 70, 1708
4035, 68, 1708
4039, 88, 1708
7204, 25, 1708
7674, 66, 1708
4005, 71, 1710
4013, 45, 1710
4032, 49, 1710
4040, 91, 1710
4051, 13, 1710
4021, 46, 1711
4026, 32, 1711
4041, 68, 1711
4010, 52, 1712
4017, 113, 1712
4027, 115, 1712
4043, 125, 1712
4042, 68, 1713
4045, 1, 1713
4841, 58, 1713
3951, 119, 1714
4029, 32, 1714
4047, 92, 1714
4049, 85, 1714
4066, 116, 1714
7793, 133, 1714
4044, 14, 1715
4052, 51, 1715
6142, 16, 1715
4054, 51, 1716
4011, 41, 1717
4046, 115, 1717
4050, 80, 1717
4055, 40, 1717
4063, 78, 1717
4080, 127, 1717
6161, 16, 1717
7824, 133, 1717
4048, 97, 1718
4056, 45, 1718
4058, 123, 1718
4852, 58, 1719
7898, 66, 1719
4062, 48, 1720
4065, 63, 1720
4073, 110, 1720
4024, 74, 1721
4072, 120, 1721
4083, 131, 1721
4037, 82, 1722
4057, 115, 1722
4067, 73, 1722
4059, 26, 1723
4061, 68, 1723
4081, 49, 1723
4060, 46, 1724
4071, 13, 1724
4085, 18, 1724
4088, 29, 1724
4087, 123, 1725
4094, 129, 1725
4064, 26, 1727
4076, 68, 1727
4082, 127, 1727
4090, 115, 1727
7939, 66, 1727
4079, 88, 1728
4089, 80, 1728
4092, 70, 1728
4097, 92, 1728
4883, 58, 1728
4069, 45, 1729
4091, 48, 1729
7938, 133, 1729
4034, 23, 1730
4086, 10, 1730
4077, 46, 1731
4095, 119, 1731
4100, 107, 1731
4104, 64, 1731
4108, 97, 1731
4093, 115, 1732
4101, 22, 1732
4117, 119, 1732
6349, 28, 1732
4105, 40, 1734
4128, 75, 1734
4053, 59, 1735
4102, 116, 1735
4106, 76, 1735
4137, 77, 1735
4912, 58, 1735
4096, 12, 1736
4110, 129, 1736
4099, 32, 1737
4107, 80, 1737
4114, 70, 1737
4116, 34, 1737
4121, 115, 1737
4125, 31, 1737
4140, 63, 1737
4103, 48, 1738
4112, 101, 1738
4119, 26, 1738
4157, 22, 1738
4109, 92, 1739
4132, 85, 1739
6173, 20, 1739
4115, 32, 1740
